,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
826,2019-20,1610612752,NYK,New York Knicks,0021900742,2020-02-03T00:00:00,NYK @ CLE,W,53.0,57,102,0.559,10,26,0.385,15,21,0.714,12,34,46,33,12.0,11,1,18,139,5.0,125.0,127.5,121.9,122.9,3.0,4.6,0.579,2.75,21.1,0.347,0.81,0.56,10.787,11.0,0.608,0.625,1.0,0.2,100.15,98.72,82.26,109,0.527
827,2019-20,1610612752,NYK,New York Knicks,0021900728,2020-02-01T00:00:00,NYK @ IND,W,48.0,34,82,0.415,7,26,0.269,17,23,0.739,14,43,57,19,13.0,5,1,20,92,7.0,101.0,98.9,92.2,93.4,8.8,5.5,0.559,1.46,15.3,0.32,0.898,0.606,14.267,14.0,0.457,0.499,1.0,0.198,91.68,92.0,76.67,93,0.572
828,2019-20,1610612752,NYK,New York Knicks,0021900710,2020-01-29T00:00:00,NYK vs. MEM,L,48.0,39,91,0.429,9,28,0.321,19,29,0.655,11,35,46,26,18.0,9,6,22,106,-21.0,95.7,101.9,120.4,121.0,-24.7,-19.0,0.667,1.44,17.6,0.288,0.822,0.519,16.251,17.3,0.478,0.511,1.0,0.194,108.14,104.5,87.08,104,0.409
829,2019-20,1610612752,NYK,New York Knicks,0021900699,2020-01-28T00:00:00,NYK @ CHA,L,48.0,38,86,0.442,9,32,0.281,7,11,0.636,8,34,42,17,14.0,5,7,26,92,-5.0,95.0,96.8,99.1,102.1,-4.1,-5.3,0.447,1.21,14.0,0.22,0.638,0.444,14.457,14.7,0.494,0.506,1.0,0.196,97.36,95.0,79.17,95,0.439
830,2019-20,1610612752,NYK,New York Knicks,0021900688,2020-01-26T00:00:00,NYK vs. BKN,W,48.0,49,92,0.533,6,19,0.316,6,13,0.462,14,34,48,19,15.0,7,8,23,110,13.0,111.4,113.4,96.9,100.0,14.5,13.4,0.388,1.27,14.4,0.362,0.745,0.561,15.194,15.5,0.565,0.563,1.0,0.195,99.42,97.0,80.83,97,0.562
831,2019-20,1610612752,NYK,New York Knicks,0021900672,2020-01-24T00:00:00,NYK vs. TOR,L,48.0,42,85,0.494,13,36,0.361,15,21,0.714,14,32,46,26,16.0,5,4,21,112,-6.0,116.4,120.4,126.7,126.9,-10.3,-6.5,0.619,1.63,19.1,0.4,0.81,0.598,16.625,17.2,0.571,0.594,1.0,0.194,94.68,93.0,77.5,93,0.463
832,2019-20,1610612752,NYK,New York Knicks,0021900659,2020-01-22T00:00:00,NYK vs. LAL,L,48.0,36,88,0.409,11,34,0.324,9,13,0.692,13,34,47,24,17.0,4,4,23,92,-8.0,94.1,102.2,107.2,109.9,-13.0,-7.7,0.667,1.41,17.8,0.382,0.686,0.528,17.397,18.9,0.472,0.491,1.0,0.199,95.52,90.5,75.42,90,0.416
833,2019-20,1610612752,NYK,New York Knicks,0021900643,2020-01-20T00:00:00,NYK @ CLE,W,48.0,41,85,0.482,9,23,0.391,15,17,0.882,7,42,49,17,10.0,6,9,17,106,20.0,111.0,110.4,90.1,89.6,20.9,20.8,0.415,1.7,14.2,0.174,0.712,0.491,10.473,10.4,0.535,0.573,1.0,0.199,95.48,96.0,80.0,96,0.635
834,2019-20,1610612752,NYK,New York Knicks,0021900630,2020-01-18T00:00:00,NYK vs. PHI,L,48.0,35,88,0.398,6,25,0.24,11,18,0.611,12,36,48,20,14.0,4,5,18,87,-3.0,88.8,92.6,94.4,96.8,-5.5,-4.2,0.571,1.43,15.4,0.339,0.848,0.569,14.297,14.9,0.432,0.454,1.0,0.2,96.64,93.5,77.92,94,0.438
835,2019-20,1610612752,NYK,New York Knicks,0021900614,2020-01-16T00:00:00,NYK vs. PHX,L,48.0,37,90,0.411,8,26,0.308,16,24,0.667,10,30,40,21,18.0,11,3,21,98,-23.0,90.3,93.3,115.3,115.2,-25.1,-21.9,0.568,1.17,15.0,0.246,0.66,0.433,16.581,17.1,0.456,0.487,1.0,0.197,106.74,105.0,87.5,105,0.356
836,2019-20,1610612752,NYK,New York Knicks,0021900601,2020-01-14T00:00:00,NYK @ MIL,L,48.0,36,102,0.353,11,37,0.297,19,26,0.731,12,37,49,26,11.0,7,3,21,102,-26.0,90.7,91.9,116.0,116.4,-25.3,-24.5,0.722,2.36,17.3,0.246,0.816,0.483,9.783,9.9,0.407,0.45,1.0,0.201,111.38,110.5,92.08,111,0.364
837,2019-20,1610612752,NYK,New York Knicks,0021900584,2020-01-12T00:00:00,NYK vs. MIA,W,48.0,46,90,0.511,9,31,0.29,23,28,0.821,10,29,39,24,6.0,11,3,23,124,3.0,126.1,129.2,124.3,127.4,1.8,1.8,0.522,4.0,18.1,0.277,0.75,0.494,6.103,6.3,0.561,0.606,1.0,0.196,97.82,95.5,79.58,96,0.53
838,2019-20,1610612752,NYK,New York Knicks,0021900569,2020-01-10T00:00:00,NYK vs. NOP,L,48.0,46,100,0.46,5,27,0.185,14,20,0.7,14,32,46,26,13.0,13,1,16,111,-12.0,103.0,104.7,114.4,115.0,-11.5,-10.2,0.565,2.0,17.6,0.316,0.786,0.515,12.059,12.3,0.485,0.51,1.0,0.2,107.64,106.5,88.75,106,0.442
839,2019-20,1610612752,NYK,New York Knicks,0021900561,2020-01-08T00:00:00,NYK @ UTA,L,48.0,42,97,0.433,9,25,0.36,11,11,1.0,14,27,41,18,9.0,3,1,17,104,-24.0,107.4,108.3,134.6,133.3,-27.2,-25.0,0.429,2.0,14.0,0.309,0.698,0.48,9.294,9.4,0.479,0.511,1.0,0.198,95.98,96.0,80.0,96,0.363
840,2019-20,1610612752,NYK,New York Knicks,0021900553,2020-01-07T00:00:00,NYK @ LAL,L,48.0,37,95,0.389,4,20,0.2,9,16,0.563,15,32,47,15,16.0,10,3,20,87,-30.0,84.4,84.5,112.2,112.5,-27.8,-28.0,0.405,0.94,11.3,0.295,0.81,0.505,15.528,15.5,0.411,0.426,1.0,0.202,103.64,103.5,86.25,103,0.296
841,2019-20,1610612752,NYK,New York Knicks,0021900534,2020-01-05T00:00:00,NYK @ LAC,L,48.0,48,84,0.571,12,23,0.522,24,37,0.649,8,29,37,22,16.0,11,4,26,132,-3.0,121.9,124.5,126.7,127.4,-4.8,-2.8,0.458,1.38,15.9,0.238,0.725,0.476,14.777,15.1,0.643,0.658,1.0,0.196,107.4,106.0,88.33,106,0.492
842,2019-20,1610612752,NYK,New York Knicks,0021900521,2020-01-03T00:00:00,NYK @ PHX,L,48.0,41,92,0.446,10,37,0.27,20,30,0.667,13,39,52,19,15.0,7,7,26,112,-8.0,104.5,107.7,113.7,115.4,-9.2,-7.7,0.463,1.27,13.6,0.286,0.755,0.514,13.993,14.4,0.5,0.532,1.0,0.196,106.36,104.0,86.67,104,0.436
843,2019-20,1610612752,NYK,New York Knicks,0021900505,2020-01-01T00:00:00,NYK vs. POR,W,48.0,47,98,0.48,14,36,0.389,9,14,0.643,9,46,55,29,7.0,3,6,14,117,24.0,114.5,117.0,93.4,93.9,21.2,23.1,0.617,4.14,20.7,0.264,0.803,0.553,6.852,7.0,0.551,0.562,1.0,0.2,100.88,99.5,82.92,100,0.624
844,2019-20,1610612752,NYK,New York Knicks,0021900476,2019-12-28T00:00:00,NYK @ WAS,W,48.0,38,85,0.447,11,31,0.355,20,26,0.769,11,45,56,25,22.0,5,5,25,107,7.0,99.6,100.9,92.9,95.2,6.7,5.7,0.658,1.14,17.4,0.294,0.723,0.534,20.477,20.8,0.512,0.555,1.0,0.198,107.54,105.5,87.92,106,0.561
845,2019-20,1610612752,NYK,New York Knicks,0021900461,2019-12-26T00:00:00,NYK @ BKN,W,48.0,37,92,0.402,9,29,0.31,11,15,0.733,13,47,60,16,14.0,6,2,27,94,12.0,94.4,94.0,83.8,82.0,10.6,12.0,0.432,1.14,12.4,0.246,0.833,0.547,14.056,14.0,0.451,0.477,1.0,0.197,98.72,100.0,83.33,100,0.58
846,2019-20,1610612752,NYK,New York Knicks,0021900447,2019-12-23T00:00:00,NYK vs. WAS,L,48.0,44,93,0.473,15,36,0.417,12,15,0.8,11,33,44,29,14.0,4,10,25,115,-6.0,112.1,115.0,113.9,121.0,-1.9,-6.0,0.659,2.07,20.3,0.28,0.579,0.439,13.645,14.0,0.554,0.577,1.0,0.197,104.4,100.0,83.33,100,0.463
847,2019-20,1610612752,NYK,New York Knicks,0021900434,2019-12-21T00:00:00,NYK vs. MIL,L,48.0,39,97,0.402,9,30,0.3,15,21,0.714,9,38,47,23,15.0,10,6,27,102,-21.0,90.9,94.4,110.4,115.0,-19.5,-20.5,0.59,1.53,15.9,0.258,0.745,0.478,13.364,13.9,0.448,0.48,1.0,0.198,111.82,107.5,89.58,108,0.379
848,2019-20,1610612752,NYK,New York Knicks,0021900424,2019-12-20T00:00:00,NYK @ MIA,L,48.0,41,94,0.436,10,34,0.294,22,33,0.667,13,28,41,23,8.0,11,2,25,114,-15.0,110.1,114.0,127.8,127.7,-17.6,-13.7,0.561,2.88,16.5,0.295,0.725,0.465,7.728,8.0,0.489,0.525,1.0,0.199,102.24,100.5,83.75,100,0.392
849,2019-20,1610612752,NYK,New York Knicks,0021900403,2019-12-17T00:00:00,NYK vs. ATL,W,48.0,53,95,0.558,13,28,0.464,24,31,0.774,13,42,55,30,12.0,7,6,21,143,23.0,132.9,134.9,109.3,112.1,23.6,22.8,0.566,2.5,19.9,0.348,0.75,0.569,11.148,11.3,0.626,0.658,1.0,0.199,108.72,106.5,88.75,106,0.627
850,2019-20,1610612752,NYK,New York Knicks,0021900392,2019-12-15T00:00:00,NYK @ DEN,L,48.0,44,94,0.468,8,32,0.25,9,10,0.9,14,33,47,20,11.0,9,2,19,105,-6.0,110.1,114.1,117.6,119.4,-7.6,-5.2,0.455,1.82,15.5,0.34,0.648,0.5,11.53,12.0,0.511,0.534,1.0,0.197,94.88,92.5,77.08,92,0.457
851,2019-20,1610612752,NYK,New York Knicks,0021900378,2019-12-13T00:00:00,NYK @ SAC,W,48.0,44,95,0.463,9,30,0.3,6,10,0.6,14,34,48,24,9.0,7,3,18,103,2.0,109.1,113.2,109.2,109.8,-0.1,3.4,0.545,2.67,18.1,0.333,0.783,0.54,9.534,9.9,0.511,0.518,1.0,0.197,93.46,91.5,76.25,91,0.54
852,2019-20,1610612752,NYK,New York Knicks,0021900366,2019-12-11T00:00:00,NYK @ GSW,W,53.0,43,90,0.478,12,29,0.414,26,34,0.765,12,46,58,25,19.0,5,7,24,124,2.0,110.8,112.7,109.7,110.9,1.0,1.8,0.581,1.32,16.8,0.353,0.746,0.57,16.97,17.3,0.544,0.591,1.0,0.2,101.05,99.62,83.02,110,0.525
853,2019-20,1610612752,NYK,New York Knicks,0021900355,2019-12-10T00:00:00,NYK @ POR,L,48.0,32,91,0.352,7,38,0.184,16,26,0.615,11,36,47,16,11.0,5,3,18,87,-28.0,84.9,86.1,113.2,112.7,-28.3,-26.6,0.5,1.45,12.4,0.21,0.75,0.456,10.738,10.9,0.39,0.425,1.0,0.199,102.0,101.5,84.58,101,0.327
854,2019-20,1610612752,NYK,New York Knicks,0021900331,2019-12-07T00:00:00,NYK vs. IND,L,48.0,39,96,0.406,10,31,0.323,15,21,0.714,15,37,52,24,11.0,11,6,14,103,-1.0,101.7,104.0,101.2,105.1,0.5,-1.0,0.615,2.18,17.1,0.333,0.809,0.542,10.865,11.1,0.458,0.489,1.0,0.201,101.98,99.0,82.5,99,0.494
855,2019-20,1610612752,NYK,New York Knicks,0021900317,2019-12-05T00:00:00,NYK vs. DEN,L,48.0,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14.0,9,7,16,92,-37.0,90.1,92.0,129.1,130.3,-39.0,-38.3,0.676,1.64,17.7,0.192,0.732,0.43,13.709,14.0,0.464,0.494,1.0,0.198,101.02,99.5,82.92,100,0.333
856,2019-20,1610612752,NYK,New York Knicks,0021900297,2019-12-02T00:00:00,NYK @ MIL,L,48.0,28,91,0.308,10,39,0.256,22,33,0.667,14,28,42,13,10.0,4,7,21,88,-44.0,86.7,86.3,126.8,130.7,-40.1,-44.4,0.464,1.3,10.1,0.239,0.682,0.414,9.85,9.8,0.363,0.417,1.0,0.199,102.8,101.5,84.58,102,0.221
857,2019-20,1610612752,NYK,New York Knicks,0021900285,2019-12-01T00:00:00,NYK vs. BOS,L,48.0,35,76,0.461,8,26,0.308,26,37,0.703,8,31,39,15,16.0,7,6,25,104,-9.0,103.7,106.1,112.2,114.1,-8.5,-8.0,0.429,0.94,12.2,0.273,0.625,0.47,15.955,16.3,0.513,0.564,1.0,0.198,100.48,98.5,82.08,98,0.463
858,2019-20,1610612752,NYK,New York Knicks,0021900271,2019-11-29T00:00:00,NYK vs. PHI,L,48.0,34,78,0.436,8,20,0.4,19,33,0.576,9,28,37,14,14.0,5,4,33,95,-6.0,97.4,100.0,103.5,105.2,-6.1,-5.2,0.412,1.0,11.6,0.235,0.698,0.447,14.356,14.7,0.487,0.513,1.0,0.199,97.56,95.5,79.58,95,0.333
859,2019-20,1610612752,NYK,New York Knicks,0021900258,2019-11-27T00:00:00,NYK @ TOR,L,48.0,33,88,0.375,12,41,0.293,20,24,0.833,15,30,45,19,18.0,6,4,17,98,-28.0,96.5,102.1,130.6,131.3,-34.1,-29.2,0.576,1.06,14.0,0.368,0.612,0.481,17.724,18.8,0.443,0.497,1.0,0.199,99.02,96.0,80.0,96,0.361
860,2019-20,1610612752,NYK,New York Knicks,0021900236,2019-11-24T00:00:00,NYK vs. BKN,L,48.0,37,80,0.463,18,35,0.514,9,16,0.563,9,34,43,22,19.0,6,4,29,101,-2.0,104.1,106.3,106.2,108.4,-2.1,-2.1,0.595,1.16,17.2,0.277,0.76,0.526,19.58,20.0,0.575,0.58,1.0,0.194,97.0,95.0,79.17,95,0.478
861,2019-20,1610612752,NYK,New York Knicks,0021900229,2019-11-23T00:00:00,NYK vs. SAS,L,48.0,40,93,0.43,15,40,0.375,9,15,0.6,10,27,37,30,11.0,12,3,22,104,-7.0,103.4,103.0,110.6,109.9,-7.3,-6.9,0.75,2.73,21.3,0.2,0.756,0.438,10.934,10.9,0.511,0.522,1.0,0.199,100.46,101.0,84.17,101,0.455
862,2019-20,1610612752,NYK,New York Knicks,0021900202,2019-11-20T00:00:00,NYK @ PHI,L,48.0,40,84,0.476,13,25,0.52,11,15,0.733,7,35,42,17,14.0,8,6,25,104,-5.0,106.6,107.2,108.5,112.4,-2.0,-5.2,0.425,1.21,14.0,0.239,0.736,0.505,14.344,14.4,0.554,0.574,1.0,0.201,99.02,97.0,80.83,97,0.447
863,2019-20,1610612752,NYK,New York Knicks,0021900189,2019-11-18T00:00:00,NYK vs. CLE,W,48.0,44,98,0.449,8,23,0.348,27,35,0.771,19,28,47,17,7.0,8,10,24,123,18.0,121.3,128.1,105.8,109.4,15.5,18.8,0.386,2.43,12.4,0.441,0.674,0.543,6.903,7.3,0.49,0.542,1.0,0.199,100.3,96.0,80.0,96,0.613
864,2019-20,1610612752,NYK,New York Knicks,0021900177,2019-11-16T00:00:00,NYK vs. CHA,L,48.0,39,86,0.453,6,20,0.3,18,23,0.783,13,35,48,22,11.0,5,1,21,102,-1.0,108.4,113.3,110.3,113.2,-2.0,0.1,0.564,2.0,17.0,0.353,0.685,0.524,11.687,12.2,0.488,0.531,1.0,0.2,93.74,90.5,75.42,90,0.51
865,2019-20,1610612752,NYK,New York Knicks,0021900162,2019-11-14T00:00:00,NYK vs. DAL,W,48.0,42,94,0.447,13,30,0.433,9,11,0.818,15,38,53,20,15.0,6,2,27,106,3.0,107.2,110.4,105.5,107.3,1.8,3.1,0.476,1.33,14.9,0.377,0.759,0.57,15.176,15.6,0.516,0.536,1.0,0.2,98.24,96.0,80.0,96,0.48
866,2019-20,1610612752,NYK,New York Knicks,0021900149,2019-11-12T00:00:00,NYK @ CHI,L,48.0,36,88,0.409,10,32,0.313,20,31,0.645,13,25,38,27,18.0,12,1,28,102,-18.0,95.6,99.0,113.6,116.5,-17.9,-17.5,0.75,1.5,18.4,0.293,0.698,0.465,16.879,17.5,0.466,0.502,1.0,0.197,106.14,103.0,85.83,103,0.387
867,2019-20,1610612752,NYK,New York Knicks,0021900136,2019-11-10T00:00:00,NYK vs. CLE,L,48.0,31,86,0.36,9,31,0.29,16,25,0.64,17,35,52,19,21.0,11,8,26,87,-21.0,86.1,87.9,107.3,110.2,-21.2,-22.3,0.613,0.9,13.9,0.383,0.771,0.556,20.792,21.2,0.413,0.448,1.0,0.202,100.82,98.5,82.08,99,0.352
868,2019-20,1610612752,NYK,New York Knicks,0021900122,2019-11-08T00:00:00,NYK @ DAL,W,48.0,37,89,0.416,14,28,0.5,18,31,0.581,14,42,56,19,12.0,9,3,20,106,4.0,105.3,103.9,98.6,100.0,6.8,3.9,0.514,1.58,14.2,0.259,0.833,0.536,11.924,11.8,0.494,0.516,1.0,0.201,102.06,102.0,85.0,102,0.521
869,2019-20,1610612752,NYK,New York Knicks,0021900103,2019-11-06T00:00:00,NYK @ DET,L,48.0,39,80,0.488,11,25,0.44,13,21,0.619,5,25,30,24,14.0,9,4,20,102,-20.0,103.8,104.1,123.8,123.2,-20.0,-19.2,0.615,1.71,18.9,0.159,0.757,0.432,14.251,14.3,0.556,0.571,1.0,0.198,98.4,98.5,82.08,98,0.383
870,2019-20,1610612752,NYK,New York Knicks,0021900087,2019-11-03T00:00:00,NYK vs. SAC,L,48.0,32,80,0.4,8,31,0.258,20,31,0.645,9,29,38,18,13.0,6,5,23,92,-21.0,94.2,94.8,113.0,116.5,-18.8,-21.6,0.563,1.38,14.4,0.226,0.688,0.446,13.314,13.4,0.45,0.491,1.0,0.201,98.82,97.0,80.83,97,0.371
871,2019-20,1610612752,NYK,New York Knicks,0021900072,2019-11-01T00:00:00,NYK @ BOS,L,48.0,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,13.0,9,4,23,102,-2.0,102.8,104.1,106.4,107.2,-3.6,-3.1,0.595,1.69,16.0,0.3,0.902,0.545,13.1,13.3,0.473,0.499,1.0,0.198,98.5,97.5,81.25,98,0.433
872,2019-20,1610612752,NYK,New York Knicks,0021900056,2019-10-30T00:00:00,NYK @ ORL,L,48.0,31,82,0.378,7,31,0.226,14,20,0.7,10,34,44,19,11.0,1,10,15,83,-12.0,90.4,93.3,107.6,106.7,-17.2,-13.5,0.613,1.73,15.7,0.25,0.698,0.476,11.983,12.4,0.421,0.457,1.0,0.198,90.04,89.0,74.17,89,0.41
873,2019-20,1610612752,NYK,New York Knicks,0021900042,2019-10-28T00:00:00,NYK vs. CHI,W,48.0,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,17.0,3,6,19,105,7.0,108.2,110.5,101.8,103.2,6.3,7.4,0.5,1.12,13.5,0.475,0.788,0.619,17.511,17.9,0.467,0.5,1.0,0.2,96.66,95.0,79.17,95,0.516
874,2019-20,1610612752,NYK,New York Knicks,0021900029,2019-10-26T00:00:00,NYK vs. BOS,L,48.0,31,82,0.378,7,27,0.259,26,34,0.765,16,39,55,15,24.0,7,4,26,95,-23.0,90.5,94.1,111.6,115.7,-21.1,-21.6,0.484,0.63,11.0,0.393,0.707,0.553,22.866,23.8,0.421,0.49,1.0,0.198,105.36,101.5,84.58,101,0.363
875,2019-20,1610612752,NYK,New York Knicks,0021900019,2019-10-25T00:00:00,NYK @ BKN,L,48.0,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,26.0,14,4,31,109,-4.0,98.8,100.0,104.7,103.7,-5.9,-3.7,0.447,0.65,12.5,0.24,0.723,0.474,23.568,23.9,0.574,0.584,1.0,0.199,109.14,109.0,90.83,109,0.439
876,2019-20,1610612752,NYK,New York Knicks,0021900010,2019-10-23T00:00:00,NYK @ SAS,L,48.0,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,14.0,16,1,32,111,-9.0,100.1,100.9,109.2,110.1,-9.2,-9.2,0.545,1.71,17.2,0.137,0.778,0.438,12.622,12.7,0.521,0.545,1.0,0.198,110.38,109.5,91.25,110,0.443
877,2019-20,1610612753,ORL,Orlando Magic,0021900808,2020-02-12T00:00:00,ORL vs. DET,W,53.0,44,96,0.458,12,36,0.333,16,18,0.889,9,37,46,34,13.0,13,7,16,116,4.0,107.5,105.5,101.3,101.8,6.2,3.6,0.773,2.62,22.5,0.212,0.788,0.5,12.046,11.8,0.521,0.558,1.0,0.2,98.95,99.62,83.02,110,0.563
878,2019-20,1610612753,ORL,Orlando Magic,0021900795,2020-02-10T00:00:00,ORL vs. ATL,W,48.0,50,95,0.526,18,38,0.474,17,22,0.773,14,31,45,33,11.0,9,5,14,135,9.0,132.8,136.4,121.8,127.3,11.0,9.1,0.66,3.0,22.2,0.396,0.81,0.589,10.818,11.1,0.621,0.645,1.0,0.199,102.58,99.0,82.5,99,0.536
879,2019-20,1610612753,ORL,Orlando Magic,0021900777,2020-02-08T00:00:00,ORL vs. MIL,L,48.0,37,98,0.378,10,40,0.25,11,14,0.786,10,36,46,28,9.0,10,6,15,95,-16.0,92.1,91.3,104.7,106.7,-12.6,-15.4,0.757,3.11,19.8,0.172,0.736,0.427,8.724,8.7,0.429,0.456,1.0,0.2,104.6,104.0,86.67,104,0.429
880,2019-20,1610612753,ORL,Orlando Magic,0021900764,2020-02-06T00:00:00,ORL @ NYK,L,48.0,34,75,0.453,9,31,0.29,26,30,0.867,7,32,39,22,21.0,8,9,20,103,-2.0,100.8,103.0,100.6,106.1,0.2,-3.1,0.647,1.05,16.8,0.295,0.68,0.5,20.548,21.0,0.513,0.584,1.0,0.198,103.28,99.5,82.92,100,0.496
881,2019-20,1610612753,ORL,Orlando Magic,0021900756,2020-02-05T00:00:00,ORL @ BOS,L,48.0,32,75,0.427,13,31,0.419,23,30,0.767,9,30,39,20,17.0,10,6,13,100,-16.0,104.0,104.2,116.0,120.8,-12.0,-16.7,0.625,1.18,16.0,0.234,0.762,0.483,17.672,17.7,0.513,0.567,1.0,0.2,98.12,96.0,80.0,96,0.436
882,2019-20,1610612753,ORL,Orlando Magic,0021900741,2020-02-03T00:00:00,ORL @ CHA,W,48.0,43,80,0.538,16,34,0.471,10,17,0.588,8,29,37,35,10.0,7,3,12,112,12.0,125.2,121.7,108.5,109.9,16.7,11.8,0.814,3.5,26.4,0.19,0.66,0.446,11.176,10.9,0.638,0.64,1.0,0.197,90.82,91.5,76.25,92,0.575
883,2019-20,1610612753,ORL,Orlando Magic,0021900729,2020-02-01T00:00:00,ORL vs. MIA,L,48.0,33,83,0.398,9,33,0.273,14,17,0.824,7,32,39,21,10.0,5,5,19,89,-13.0,95.2,97.8,111.5,112.1,-16.3,-14.3,0.636,2.1,17.3,0.208,0.711,0.439,10.697,11.0,0.452,0.492,1.0,0.197,92.46,91.0,75.83,91,0.413
884,2019-20,1610612753,ORL,Orlando Magic,0021900694,2020-01-27T00:00:00,ORL @ MIA,L,48.0,33,89,0.371,11,37,0.297,15,19,0.789,11,30,41,23,7.0,7,6,13,92,-21.0,98.5,100.0,118.9,124.2,-20.4,-24.2,0.697,3.29,18.1,0.259,0.842,0.49,7.498,7.6,0.433,0.472,1.0,0.195,94.2,91.5,76.25,92,0.398
885,2019-20,1610612753,ORL,Orlando Magic,0021900689,2020-01-26T00:00:00,ORL vs. LAC,L,48.0,34,95,0.358,7,32,0.219,22,32,0.688,16,28,44,27,7.0,9,7,23,97,-15.0,96.9,102.1,114.6,117.9,-17.6,-15.8,0.794,3.86,18.9,0.348,0.644,0.468,6.994,7.4,0.395,0.445,1.0,0.196,98.92,95.0,79.17,95,0.431
886,2019-20,1610612753,ORL,Orlando Magic,0021900671,2020-01-24T00:00:00,ORL vs. BOS,L,48.0,36,90,0.4,12,37,0.324,14,19,0.737,13,33,46,18,14.0,5,1,14,98,-11.0,98.6,101.0,110.2,112.4,-11.6,-11.3,0.5,1.29,13.8,0.293,0.745,0.495,14.09,14.4,0.467,0.498,1.0,0.199,99.14,97.0,80.83,97,0.411
887,2019-20,1610612753,ORL,Orlando Magic,0021900655,2020-01-22T00:00:00,ORL vs. OKC,L,48.0,44,92,0.478,14,35,0.4,12,16,0.75,11,28,39,26,15.0,9,3,25,114,-6.0,110.6,112.9,118.7,120.0,-8.0,-7.1,0.591,1.73,18.6,0.294,0.938,0.542,14.557,14.9,0.554,0.576,1.0,0.196,102.08,100.5,83.75,101,0.423
888,2019-20,1610612753,ORL,Orlando Magic,0021900642,2020-01-20T00:00:00,ORL @ CHA,W,48.0,44,92,0.478,14,28,0.5,4,9,0.444,15,32,47,25,11.0,9,4,15,106,23.0,115.3,116.5,88.5,92.2,26.8,24.3,0.568,2.27,18.9,0.365,0.755,0.554,11.962,12.1,0.554,0.552,1.0,0.194,92.88,90.5,75.42,91,0.643
889,2019-20,1610612753,ORL,Orlando Magic,0021900634,2020-01-18T00:00:00,ORL @ GSW,L,48.0,39,86,0.453,9,31,0.29,8,13,0.615,9,37,46,21,15.0,7,5,12,95,-14.0,97.2,95.0,106.0,110.1,-8.8,-15.1,0.538,1.4,16.4,0.2,0.784,0.495,15.35,15.0,0.506,0.518,1.0,0.201,100.28,99.5,82.92,100,0.446
890,2019-20,1610612753,ORL,Orlando Magic,0021900618,2020-01-16T00:00:00,ORL @ LAC,L,48.0,36,92,0.391,14,42,0.333,9,16,0.563,6,36,42,24,9.0,4,4,21,95,-27.0,93.1,95.0,117.5,122.0,-24.4,-27.0,0.667,2.67,18.2,0.15,0.706,0.405,8.82,9.0,0.467,0.48,1.0,0.198,102.92,100.0,83.33,100,0.353
891,2019-20,1610612753,ORL,Orlando Magic,0021900613,2020-01-15T00:00:00,ORL @ LAL,W,48.0,43,94,0.457,10,26,0.385,23,29,0.793,13,35,48,22,13.0,10,2,15,119,1.0,111.5,114.4,112.6,113.5,-1.1,1.0,0.512,1.69,15.5,0.302,0.712,0.505,12.177,12.5,0.511,0.557,1.0,0.199,105.8,104.0,86.67,104,0.487
892,2019-20,1610612753,ORL,Orlando Magic,0021900596,2020-01-13T00:00:00,ORL @ SAC,W,48.0,40,92,0.435,9,29,0.31,25,30,0.833,12,34,46,17,8.0,6,5,12,114,2.0,112.6,116.3,112.2,113.1,0.5,3.2,0.425,2.13,13.1,0.255,0.837,0.51,7.905,8.2,0.484,0.542,1.0,0.196,100.52,98.5,82.08,98,0.48
893,2019-20,1610612753,ORL,Orlando Magic,0021900573,2020-01-10T00:00:00,ORL @ PHX,L,48.0,33,89,0.371,9,33,0.273,19,24,0.792,14,35,49,15,16.0,9,6,23,94,-4.0,92.6,98.9,101.6,102.1,-9.1,-3.1,0.455,0.94,11.5,0.35,0.75,0.528,15.754,16.8,0.421,0.472,1.0,0.196,99.0,95.5,79.58,95,0.424
894,2019-20,1610612753,ORL,Orlando Magic,0021900557,2020-01-08T00:00:00,ORL vs. WAS,W,48.0,43,87,0.494,10,27,0.37,27,34,0.794,13,38,51,24,17.0,18,3,21,123,34.0,116.1,120.6,84.5,85.6,31.6,35.0,0.558,1.41,16.8,0.348,0.75,0.561,16.044,16.7,0.552,0.603,1.0,0.195,105.66,103.0,85.83,102,0.68
