,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
951,2019-20,1610612754,IND,Indiana Pacers,0021900526,2020-01-04T00:00:00,IND @ ATL,L,48.0,36,87,0.414,10,27,0.37,29,35,0.829,13,26,39,24,11.0,8,4,24,111,-5.0,,,,,,,,,,,,,,,,,,,,,,,
952,2019-20,1610612754,IND,Indiana Pacers,0021900509,2020-01-02T00:00:00,IND vs. DEN,L,48.0,43,82,0.524,12,26,0.462,18,25,0.72,9,25,34,32,9.0,7,3,21,116,-8.0,,,,,,,,,,,,,,,,,,,,,,,
953,2019-20,1610612754,IND,Indiana Pacers,0021900498,2019-12-31T00:00:00,IND vs. PHI,W,48.0,42,86,0.488,11,25,0.44,20,26,0.769,5,33,38,35,6.0,3,6,16,115,18.0,,,,,,,,,,,,,,,,,,,,,,,
954,2019-20,1610612754,IND,Indiana Pacers,0021900474,2019-12-28T00:00:00,IND @ NOP,L,48.0,33,85,0.388,6,28,0.214,26,29,0.897,12,34,46,17,18.0,6,2,16,98,-22.0,,,,,,,,,,,,,,,,,,,,,,,
955,2019-20,1610612754,IND,Indiana Pacers,0021900470,2019-12-27T00:00:00,IND @ MIA,L,48.0,44,90,0.489,14,31,0.452,10,12,0.833,2,32,34,27,4.0,8,4,16,112,-1.0,,,,,,,,,,,,,,,,,,,,,,,
956,2019-20,1610612754,IND,Indiana Pacers,0021900446,2019-12-23T00:00:00,IND vs. TOR,W,53.0,45,95,0.474,18,42,0.429,12,20,0.6,13,32,45,34,14.0,7,8,22,120,5.0,,,,,,,,,,,,,,,,,,,,,,,
957,2019-20,1610612754,IND,Indiana Pacers,0021900441,2019-12-22T00:00:00,IND @ MIL,L,48.0,37,100,0.37,12,40,0.3,3,5,0.6,10,38,48,27,13.0,7,5,15,89,-28.0,,,,,,,,,,,,,,,,,,,,,,,
958,2019-20,1610612754,IND,Indiana Pacers,0021900421,2019-12-20T00:00:00,IND vs. SAC,W,48.0,45,86,0.523,14,31,0.452,15,18,0.833,7,32,39,34,9.0,5,7,15,119,14.0,,,,,,,,,,,,,,,,,,,,,,,
959,2019-20,1610612754,IND,Indiana Pacers,0021900402,2019-12-17T00:00:00,IND vs. LAL,W,48.0,41,85,0.482,10,25,0.4,13,20,0.65,13,30,43,22,13.0,9,6,21,105,3.0,,,,,,,,,,,,,,,,,,,,,,,
960,2019-20,1610612754,IND,Indiana Pacers,0021900389,2019-12-15T00:00:00,IND vs. CHA,W,48.0,40,88,0.455,10,35,0.286,17,20,0.85,8,43,51,30,9.0,6,9,25,107,22.0,,,,,,,,,,,,,,,,,,,,,,,
961,2019-20,1610612754,IND,Indiana Pacers,0021900373,2019-12-13T00:00:00,IND @ ATL,W,48.0,46,92,0.5,7,22,0.318,11,15,0.733,6,40,46,28,15.0,7,0,21,110,10.0,,,,,,,,,,,,,,,,,,,,,,,
962,2019-20,1610612754,IND,Indiana Pacers,0021900357,2019-12-11T00:00:00,IND vs. BOS,W,48.0,41,85,0.482,10,25,0.4,30,36,0.833,5,31,36,27,10.0,11,4,18,122,5.0,,,,,,,,,,,,,,,,,,,,,,,
963,2019-20,1610612754,IND,Indiana Pacers,0021900343,2019-12-09T00:00:00,IND vs. LAC,L,48.0,34,97,0.351,10,35,0.286,21,28,0.75,14,42,56,16,13.0,7,3,21,99,-11.0,,,,,,,,,,,,,,,,,,,,,,,
964,2019-20,1610612754,IND,Indiana Pacers,0021900331,2019-12-07T00:00:00,IND @ NYK,W,48.0,41,85,0.482,12,28,0.429,10,13,0.769,5,37,42,26,17.0,7,9,17,104,1.0,,,,,,,,,,,,,,,,,,,,,,,
965,2019-20,1610612754,IND,Indiana Pacers,0021900322,2019-12-06T00:00:00,IND @ DET,L,48.0,38,83,0.458,9,24,0.375,16,20,0.8,5,28,33,24,12.0,8,9,18,101,-7.0,,,,,,,,,,,,,,,,,,,,,,,
966,2019-20,1610612754,IND,Indiana Pacers,0021900312,2019-12-04T00:00:00,IND @ OKC,W,48.0,42,87,0.483,9,24,0.375,14,17,0.824,11,28,39,19,9.0,5,1,21,107,7.0,,,,,,,,,,,,,,,,,,,,,,,
967,2019-20,1610612754,IND,Indiana Pacers,0021900296,2019-12-02T00:00:00,IND @ MEM,W,48.0,44,88,0.5,16,38,0.421,13,15,0.867,8,36,44,31,15.0,4,2,22,117,13.0,,,,,,,,,,,,,,,,,,,,,,,
968,2019-20,1610612754,IND,Indiana Pacers,0021900281,2019-11-30T00:00:00,IND @ PHI,L,48.0,42,76,0.553,11,22,0.5,21,25,0.84,3,28,31,22,20.0,7,3,24,116,-3.0,,,,,,,,,,,,,,,,,,,,,,,
969,2019-20,1610612754,IND,Indiana Pacers,0021900272,2019-11-29T00:00:00,IND vs. ATL,W,53.0,39,92,0.424,6,26,0.231,21,28,0.75,9,33,42,19,16.0,12,6,20,105,1.0,,,,,,,,,,,,,,,,,,,,,,,
970,2019-20,1610612754,IND,Indiana Pacers,0021900256,2019-11-27T00:00:00,IND vs. UTA,W,48.0,50,96,0.521,8,22,0.364,13,16,0.813,11,31,42,23,12.0,8,4,19,121,19.0,,,,,,,,,,,,,,,,,,,,,,,
971,2019-20,1610612754,IND,Indiana Pacers,0021900242,2019-11-25T00:00:00,IND vs. MEM,W,48.0,51,94,0.543,18,33,0.545,6,10,0.6,10,37,47,29,13.0,6,6,11,126,12.0,,,,,,,,,,,,,,,,,,,,,,,
972,2019-20,1610612754,IND,Indiana Pacers,0021900227,2019-11-23T00:00:00,IND vs. ORL,W,48.0,43,79,0.544,10,24,0.417,15,16,0.938,7,35,42,26,19.0,6,6,14,111,5.0,,,,,,,,,,,,,,,,,,,,,,,
973,2019-20,1610612754,IND,Indiana Pacers,0021900190,2019-11-18T00:00:00,IND @ BKN,W,48.0,44,101,0.436,14,33,0.424,13,17,0.765,15,48,63,26,10.0,5,8,22,115,29.0,,,,,,,,,,,,,,,,,,,,,,,
974,2019-20,1610612754,IND,Indiana Pacers,0021900176,2019-11-16T00:00:00,IND vs. MIL,L,48.0,32,100,0.32,12,34,0.353,7,9,0.778,14,40,54,19,15.0,8,7,10,83,-19.0,,,,,,,,,,,,,,,,,,,,,,,
975,2019-20,1610612754,IND,Indiana Pacers,0021900169,2019-11-15T00:00:00,IND @ HOU,L,48.0,37,82,0.451,8,33,0.242,20,26,0.769,8,34,42,24,17.0,2,2,25,102,-9.0,,,,,,,,,,,,,,,,,,,,,,,
976,2019-20,1610612754,IND,Indiana Pacers,0021900146,2019-11-12T00:00:00,IND vs. OKC,W,48.0,46,94,0.489,7,23,0.304,12,13,0.923,11,39,50,21,15.0,6,4,20,111,26.0,,,,,,,,,,,,,,,,,,,,,,,
977,2019-20,1610612754,IND,Indiana Pacers,0021900133,2019-11-10T00:00:00,IND @ ORL,W,48.0,48,91,0.527,9,20,0.45,4,5,0.8,10,33,43,31,9.0,6,3,13,109,7.0,,,,,,,,,,,,,,,,,,,,,,,
978,2019-20,1610612754,IND,Indiana Pacers,0021900116,2019-11-08T00:00:00,IND vs. DET,W,48.0,43,83,0.518,4,15,0.267,22,25,0.88,10,34,44,23,13.0,6,8,16,112,6.0,,,,,,,,,,,,,,,,,,,,,,,
979,2019-20,1610612754,IND,Indiana Pacers,0021900104,2019-11-06T00:00:00,IND vs. WAS,W,48.0,44,94,0.468,12,30,0.4,21,26,0.808,13,35,48,35,13.0,8,3,25,121,15.0,,,,,,,,,,,,,,,,,,,,,,,
980,2019-20,1610612754,IND,Indiana Pacers,0021900097,2019-11-05T00:00:00,IND @ CHA,L,53.0,51,94,0.543,12,30,0.4,6,7,0.857,7,36,43,27,18.0,5,7,34,120,-2.0,,,,,,,,,,,,,,,,,,,,,,,
981,2019-20,1610612754,IND,Indiana Pacers,0021900085,2019-11-03T00:00:00,IND vs. CHI,W,48.0,40,85,0.471,8,26,0.308,20,27,0.741,10,39,49,28,18.0,6,10,24,108,13.0,,,,,,,,,,,,,,,,,,,,,,,
982,2019-20,1610612754,IND,Indiana Pacers,0021900070,2019-11-01T00:00:00,IND vs. CLE,W,48.0,39,96,0.406,5,27,0.185,19,21,0.905,13,45,58,20,14.0,8,10,24,102,7.0,,,,,,,,,,,,,,,,,,,,,,,
983,2019-20,1610612754,IND,Indiana Pacers,0021900059,2019-10-30T00:00:00,IND @ BKN,W,48.0,45,96,0.469,11,26,0.423,17,20,0.85,11,30,41,25,9.0,9,2,24,118,10.0,,,,,,,,,,,,,,,,,,,,,,,
984,2019-20,1610612754,IND,Indiana Pacers,0021900041,2019-10-28T00:00:00,IND @ DET,L,48.0,39,94,0.415,6,21,0.286,10,13,0.769,13,32,45,24,8.0,11,4,18,94,-2.0,,,,,,,,,,,,,,,,,,,,,,,
985,2019-20,1610612754,IND,Indiana Pacers,0021900030,2019-10-26T00:00:00,IND @ CLE,L,48.0,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,17.0,7,3,25,99,-11.0,,,,,,,,,,,,,,,,,,,,,,,
986,2019-20,1610612754,IND,Indiana Pacers,0021900004,2019-10-23T00:00:00,IND vs. DET,L,48.0,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,15.0,8,6,28,110,-9.0,,,,,,,,,,,,,,,,,,,,,,,
987,2019-20,1610612755,PHI,Philadelphia 76ers,0021900822,2020-02-20T00:00:00,PHI vs. BKN,W,53.0,38,86,0.442,4,22,0.182,32,35,0.914,11,37,48,19,14.0,10,6,22,112,8.0,,,,,,,,,,,,,,,,,,,,,,,
988,2019-20,1610612755,PHI,Philadelphia 76ers,0021900802,2020-02-11T00:00:00,PHI vs. LAC,W,48.0,44,95,0.463,8,27,0.296,14,21,0.667,11,39,50,25,8.0,3,7,11,110,7.0,,,,,,,,,,,,,,,,,,,,,,,
989,2019-20,1610612755,PHI,Philadelphia 76ers,0021900788,2020-02-09T00:00:00,PHI vs. CHI,W,48.0,42,84,0.5,11,27,0.407,23,32,0.719,15,29,44,29,16.0,12,6,18,118,7.0,,,,,,,,,,,,,,,,,,,,,,,
990,2019-20,1610612755,PHI,Philadelphia 76ers,0021900769,2020-02-07T00:00:00,PHI vs. MEM,W,48.0,48,90,0.533,14,25,0.56,9,15,0.6,10,40,50,34,21.0,8,11,25,119,12.0,,,,,,,,,,,,,,,,,,,,,,,
991,2019-20,1610612755,PHI,Philadelphia 76ers,0021900766,2020-02-06T00:00:00,PHI @ MIL,L,48.0,37,99,0.374,19,45,0.422,8,14,0.571,11,39,50,24,11.0,7,4,14,101,-11.0,,,,,,,,,,,,,,,,,,,,,,,
992,2019-20,1610612755,PHI,Philadelphia 76ers,0021900747,2020-02-03T00:00:00,PHI @ MIA,L,48.0,36,83,0.434,13,38,0.342,21,25,0.84,14,30,44,24,14.0,3,1,21,106,-31.0,,,,,,,,,,,,,,,,,,,,,,,
993,2019-20,1610612755,PHI,Philadelphia 76ers,0021900732,2020-02-01T00:00:00,PHI @ BOS,L,48.0,31,84,0.369,7,33,0.212,26,31,0.839,13,34,47,15,14.0,6,3,27,95,-21.0,,,,,,,,,,,,,,,,,,,,,,,
994,2019-20,1610612755,PHI,Philadelphia 76ers,0021900716,2020-01-30T00:00:00,PHI @ ATL,L,48.0,38,82,0.463,9,31,0.29,32,45,0.711,8,34,42,22,12.0,11,2,21,117,-10.0,,,,,,,,,,,,,,,,,,,,,,,
995,2019-20,1610612755,PHI,Philadelphia 76ers,0021900702,2020-01-28T00:00:00,PHI vs. GSW,W,48.0,42,82,0.512,11,32,0.344,20,26,0.769,2,42,44,28,16.0,5,3,18,115,11.0,,,,,,,,,,,,,,,,,,,,,,,
996,2019-20,1610612755,PHI,Philadelphia 76ers,0021900684,2020-01-25T00:00:00,PHI vs. LAL,W,48.0,41,78,0.526,13,37,0.351,13,19,0.684,8,33,41,19,23.0,12,3,18,108,17.0,,,,,,,,,,,,,,,,,,,,,,,
997,2019-20,1610612755,PHI,Philadelphia 76ers,0021900660,2020-01-22T00:00:00,PHI @ TOR,L,48.0,32,84,0.381,18,46,0.391,13,18,0.722,8,37,45,25,13.0,8,6,23,95,-12.0,,,,,,,,,,,,,,,,,,,,,,,
998,2019-20,1610612755,PHI,Philadelphia 76ers,0021900641,2020-01-20T00:00:00,PHI @ BKN,W,48.0,42,94,0.447,13,39,0.333,20,27,0.741,12,31,43,30,13.0,12,6,24,117,6.0,,,,,,,,,,,,,,,,,,,,,,,
999,2019-20,1610612755,PHI,Philadelphia 76ers,0021900630,2020-01-18T00:00:00,PHI @ NYK,W,48.0,34,78,0.436,10,32,0.313,12,19,0.632,5,36,41,26,14.0,8,6,19,90,3.0,,,,,,,,,,,,,,,,,,,,,,,
1000,2019-20,1610612755,PHI,Philadelphia 76ers,0021900620,2020-01-17T00:00:00,PHI vs. CHI,W,48.0,40,82,0.488,9,29,0.31,11,11,1.0,9,35,44,30,13.0,9,7,12,100,11.0,,,,,,,,,,,,,,,,,,,,,,,
1001,2019-20,1610612755,PHI,Philadelphia 76ers,0021900605,2020-01-15T00:00:00,PHI vs. BKN,W,48.0,45,88,0.511,11,30,0.367,16,25,0.64,13,36,49,25,12.0,7,11,23,117,11.0,,,,,,,,,,,,,,,,,,,,,,,
1002,2019-20,1610612755,PHI,Philadelphia 76ers,0021900592,2020-01-13T00:00:00,PHI @ IND,L,48.0,37,89,0.416,6,33,0.182,15,19,0.789,12,40,52,17,13.0,6,4,21,95,-6.0,,,,,,,,,,,,,,,,,,,,,,,
1003,2019-20,1610612755,PHI,Philadelphia 76ers,0021900581,2020-01-11T00:00:00,PHI @ DAL,L,48.0,37,98,0.378,9,37,0.243,8,12,0.667,14,29,43,22,4.0,11,5,20,91,-18.0,,,,,,,,,,,,,,,,,,,,,,,
1004,2019-20,1610612755,PHI,Philadelphia 76ers,0021900564,2020-01-09T00:00:00,PHI vs. BOS,W,48.0,43,88,0.489,11,27,0.407,12,17,0.706,13,35,48,24,13.0,6,5,11,109,11.0,,,,,,,,,,,,,,,,,,,,,,,
1005,2019-20,1610612755,PHI,Philadelphia 76ers,0021900541,2020-01-06T00:00:00,PHI vs. OKC,W,48.0,46,90,0.511,13,26,0.5,15,18,0.833,9,33,42,31,10.0,4,0,28,120,7.0,,,,,,,,,,,,,,,,,,,,,,,
1006,2019-20,1610612755,PHI,Philadelphia 76ers,0021900520,2020-01-03T00:00:00,PHI @ HOU,L,48.0,42,92,0.457,6,27,0.222,18,25,0.72,10,34,44,32,11.0,7,6,22,108,-10.0,,,,,,,,,,,,,,,,,,,,,,,
1007,2019-20,1610612755,PHI,Philadelphia 76ers,0021900498,2019-12-31T00:00:00,PHI @ IND,L,48.0,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,15.0,4,6,22,97,-18.0,,,,,,,,,,,,,,,,,,,,,,,
1008,2019-20,1610612755,PHI,Philadelphia 76ers,0021900475,2019-12-28T00:00:00,PHI @ MIA,L,53.0,42,89,0.472,10,30,0.333,22,29,0.759,8,39,47,24,11.0,5,4,24,116,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1009,2019-20,1610612755,PHI,Philadelphia 76ers,0021900468,2019-12-27T00:00:00,PHI @ ORL,L,48.0,35,87,0.402,10,29,0.345,17,21,0.81,7,38,45,23,16.0,10,3,22,97,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1010,2019-20,1610612755,PHI,Philadelphia 76ers,0021900456,2019-12-25T00:00:00,PHI vs. MIL,W,48.0,44,101,0.436,21,44,0.477,12,15,0.8,14,35,49,29,8.0,9,7,12,121,12.0,,,,,,,,,,,,,,,,,,,,,,,
1011,2019-20,1610612755,PHI,Philadelphia 76ers,0021900445,2019-12-23T00:00:00,PHI @ DET,W,48.0,52,95,0.547,12,30,0.4,9,11,0.818,17,31,48,33,12.0,8,8,21,125,16.0,,,,,,,,,,,,,,,,,,,,,,,
1012,2019-20,1610612755,PHI,Philadelphia 76ers,0021900433,2019-12-21T00:00:00,PHI vs. WAS,W,48.0,49,94,0.521,14,33,0.424,13,21,0.619,16,37,53,28,14.0,7,4,26,125,17.0,,,,,,,,,,,,,,,,,,,,,,,
1013,2019-20,1610612755,PHI,Philadelphia 76ers,0021900425,2019-12-20T00:00:00,PHI vs. DAL,L,48.0,38,90,0.422,10,34,0.294,12,18,0.667,11,35,46,25,15.0,9,2,16,98,-19.0,,,,,,,,,,,,,,,,,,,,,,,
1014,2019-20,1610612755,PHI,Philadelphia 76ers,0021900410,2019-12-18T00:00:00,PHI vs. MIA,L,48.0,38,90,0.422,12,39,0.308,16,18,0.889,15,26,41,24,13.0,9,5,17,104,-4.0,,,,,,,,,,,,,,,,,,,,,,,
1015,2019-20,1610612755,PHI,Philadelphia 76ers,0021900391,2019-12-15T00:00:00,PHI @ BKN,L,48.0,37,86,0.43,5,26,0.192,10,17,0.588,7,31,38,19,16.0,9,13,20,89,-20.0,,,,,,,,,,,,,,,,,,,,,,,
1016,2019-20,1610612755,PHI,Philadelphia 76ers,0021900372,2019-12-13T00:00:00,PHI vs. NOP,W,48.0,43,87,0.494,7,20,0.35,23,34,0.676,9,38,47,24,11.0,7,8,24,116,7.0,,,,,,,,,,,,,,,,,,,,,,,
1017,2019-20,1610612755,PHI,Philadelphia 76ers,0021900367,2019-12-12T00:00:00,PHI @ BOS,W,48.0,41,82,0.5,14,28,0.5,19,23,0.826,8,37,45,27,12.0,4,8,19,115,6.0,,,,,,,,,,,,,,,,,,,,,,,
1018,2019-20,1610612755,PHI,Philadelphia 76ers,0021900353,2019-12-10T00:00:00,PHI vs. DEN,W,48.0,37,89,0.416,12,36,0.333,11,16,0.688,12,37,49,24,17.0,9,3,15,97,5.0,,,,,,,,,,,,,,,,,,,,,,,
1019,2019-20,1610612755,PHI,Philadelphia 76ers,0021900338,2019-12-08T00:00:00,PHI vs. TOR,W,48.0,40,79,0.506,14,32,0.438,16,21,0.762,6,34,40,31,21.0,7,5,18,110,6.0,,,,,,,,,,,,,,,,,,,,,,,
1020,2019-20,1610612755,PHI,Philadelphia 76ers,0021900332,2019-12-07T00:00:00,PHI vs. CLE,W,48.0,57,90,0.633,11,26,0.423,16,23,0.696,10,41,51,43,8.0,13,8,16,141,47.0,,,,,,,,,,,,,,,,,,,,,,,
1021,2019-20,1610612755,PHI,Philadelphia 76ers,0021900316,2019-12-05T00:00:00,PHI @ WAS,L,48.0,41,77,0.532,13,28,0.464,18,24,0.75,8,36,44,25,21.0,7,6,24,113,-6.0,,,,,,,,,,,,,,,,,,,,,,,
1022,2019-20,1610612755,PHI,Philadelphia 76ers,0021900294,2019-12-02T00:00:00,PHI vs. UTA,W,48.0,37,91,0.407,13,26,0.5,16,23,0.696,8,39,47,24,15.0,12,3,22,103,9.0,,,,,,,,,,,,,,,,,,,,,,,
1023,2019-20,1610612755,PHI,Philadelphia 76ers,0021900281,2019-11-30T00:00:00,PHI vs. IND,W,48.0,38,77,0.494,11,23,0.478,32,36,0.889,4,28,32,27,14.0,12,5,16,119,3.0,,,,,,,,,,,,,,,,,,,,,,,
1024,2019-20,1610612755,PHI,Philadelphia 76ers,0021900271,2019-11-29T00:00:00,PHI @ NYK,W,48.0,31,72,0.431,7,26,0.269,32,40,0.8,8,38,46,22,16.0,5,10,23,101,6.0,,,,,,,,,,,,,,,,,,,,,,,
1025,2019-20,1610612755,PHI,Philadelphia 76ers,0021900257,2019-11-27T00:00:00,PHI vs. SAC,W,48.0,36,77,0.468,5,26,0.192,20,24,0.833,7,42,49,20,17.0,8,10,12,97,6.0,,,,,,,,,,,,,,,,,,,,,,,
1026,2019-20,1610612755,PHI,Philadelphia 76ers,0021900246,2019-11-25T00:00:00,PHI @ TOR,L,48.0,36,88,0.409,15,40,0.375,9,16,0.563,14,37,51,25,16.0,7,3,20,96,-5.0,,,,,,,,,,,,,,,,,,,,,,,
1027,2019-20,1610612755,PHI,Philadelphia 76ers,0021900230,2019-11-23T00:00:00,PHI vs. MIA,W,48.0,42,83,0.506,14,29,0.483,15,17,0.882,8,36,44,28,15.0,11,2,27,113,27.0,,,,,,,,,,,,,,,,,,,,,,,
1028,2019-20,1610612755,PHI,Philadelphia 76ers,0021900218,2019-11-22T00:00:00,PHI vs. SAS,W,48.0,46,89,0.517,10,26,0.385,13,19,0.684,13,38,51,32,15.0,8,4,21,115,11.0,,,,,,,,,,,,,,,,,,,,,,,
1029,2019-20,1610612755,PHI,Philadelphia 76ers,0021900202,2019-11-20T00:00:00,PHI vs. NYK,W,48.0,39,89,0.438,13,32,0.406,18,26,0.692,10,34,44,30,10.0,5,5,14,109,5.0,,,,,,,,,,,,,,,,,,,,,,,
1030,2019-20,1610612755,PHI,Philadelphia 76ers,0021900183,2019-11-17T00:00:00,PHI @ CLE,W,48.0,46,84,0.548,9,23,0.391,13,17,0.765,4,40,44,33,14.0,6,11,22,114,19.0,,,,,,,,,,,,,,,,,,,,,,,
1031,2019-20,1610612755,PHI,Philadelphia 76ers,0021900172,2019-11-15T00:00:00,PHI @ OKC,L,53.0,45,90,0.5,14,32,0.438,15,22,0.682,13,30,43,24,16.0,6,0,32,119,-8.0,,,,,,,,,,,,,,,,,,,,,,,
1032,2019-20,1610612755,PHI,Philadelphia 76ers,0021900155,2019-11-13T00:00:00,PHI @ ORL,L,48.0,40,91,0.44,8,30,0.267,9,13,0.692,8,39,47,25,15.0,5,5,27,97,-15.0,,,,,,,,,,,,,,,,,,,,,,,
1033,2019-20,1610612755,PHI,Philadelphia 76ers,0021900147,2019-11-12T00:00:00,PHI vs. CLE,W,48.0,40,89,0.449,8,38,0.211,10,13,0.769,11,35,46,24,14.0,8,8,20,98,1.0,,,,,,,,,,,,,,,,,,,,,,,
1034,2019-20,1610612755,PHI,Philadelphia 76ers,0021900134,2019-11-10T00:00:00,PHI vs. CHA,W,48.0,46,84,0.548,10,28,0.357,12,16,0.75,10,39,49,29,21.0,9,5,16,114,8.0,,,,,,,,,,,,,,,,,,,,,,,
1035,2019-20,1610612755,PHI,Philadelphia 76ers,0021900123,2019-11-08T00:00:00,PHI @ DEN,L,48.0,38,86,0.442,13,26,0.5,8,17,0.471,11,38,49,28,18.0,8,8,19,97,-3.0,,,,,,,,,,,,,,,,,,,,,,,
1036,2019-20,1610612755,PHI,Philadelphia 76ers,0021900110,2019-11-06T00:00:00,PHI @ UTA,L,48.0,33,80,0.413,8,25,0.32,30,34,0.882,7,35,42,20,16.0,9,3,20,104,-2.0,,,,,,,,,,,,,,,,,,,,,,,
1037,2019-20,1610612755,PHI,Philadelphia 76ers,0021900095,2019-11-04T00:00:00,PHI @ PHX,L,48.0,42,89,0.472,13,29,0.448,12,20,0.6,9,29,38,21,20.0,11,2,29,109,-5.0,,,,,,,,,,,,,,,,,,,,,,,
1038,2019-20,1610612755,PHI,Philadelphia 76ers,0021900084,2019-11-02T00:00:00,PHI @ POR,W,48.0,54,107,0.505,11,33,0.333,10,12,0.833,13,33,46,36,11.0,11,8,23,129,1.0,,,,,,,,,,,,,,,,,,,,,,,
1039,2019-20,1610612755,PHI,Philadelphia 76ers,0021900057,2019-10-30T00:00:00,PHI vs. MIN,W,48.0,43,92,0.467,9,25,0.36,22,28,0.786,16,40,56,24,22.0,14,6,27,117,22.0,,,,,,,,,,,,,,,,,,,,,,,
1040,2019-20,1610612755,PHI,Philadelphia 76ers,0021900043,2019-10-28T00:00:00,PHI @ ATL,W,48.0,37,88,0.42,11,41,0.268,20,25,0.8,12,37,49,22,22.0,12,11,29,105,2.0,,,,,,,,,,,,,,,,,,,,,,,
1041,2019-20,1610612755,PHI,Philadelphia 76ers,0021900027,2019-10-26T00:00:00,PHI @ DET,W,48.0,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,22.0,14,3,26,117,6.0,,,,,,,,,,,,,,,,,,,,,,,
1042,2019-20,1610612755,PHI,Philadelphia 76ers,0021900008,2019-10-23T00:00:00,PHI vs. BOS,W,48.0,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,17.0,6,7,34,107,14.0,,,,,,,,,,,,,,,,,,,,,,,
1043,2019-20,1610612756,PHX,Phoenix Suns,0021900815,2020-02-12T00:00:00,PHX vs. GSW,W,48.0,42,91,0.462,14,37,0.378,14,15,0.933,8,32,40,25,14.0,14,4,21,112,6.0,,,,,,,,,,,,,,,,,,,,,,,
1044,2019-20,1610612756,PHX,Phoenix Suns,0021900801,2020-02-10T00:00:00,PHX @ LAL,L,48.0,32,76,0.421,11,31,0.355,25,31,0.806,3,26,29,26,13.0,7,2,19,100,-25.0,,,,,,,,,,,,,,,,,,,,,,,
1045,2019-20,1610612756,PHX,Phoenix Suns,0021900784,2020-02-08T00:00:00,PHX vs. DEN,L,48.0,38,87,0.437,9,32,0.281,23,23,1.0,11,30,41,25,14.0,7,4,18,108,-9.0,,,,,,,,,,,,,,,,,,,,,,,
1046,2019-20,1610612756,PHX,Phoenix Suns,0021900774,2020-02-07T00:00:00,PHX vs. HOU,W,48.0,43,77,0.558,15,31,0.484,26,27,0.963,10,41,51,29,23.0,10,9,15,127,36.0,,,,,,,,,,,,,,,,,,,,,,,
1047,2019-20,1610612756,PHX,Phoenix Suns,0021900755,2020-02-05T00:00:00,PHX @ DET,L,48.0,42,77,0.545,12,26,0.462,12,15,0.8,7,30,37,29,16.0,4,5,21,108,-8.0,,,,,,,,,,,,,,,,,,,,,,,
1048,2019-20,1610612756,PHX,Phoenix Suns,0021900746,2020-02-03T00:00:00,PHX @ BKN,L,48.0,39,89,0.438,6,17,0.353,13,18,0.722,14,29,43,23,16.0,7,6,21,97,-22.0,,,,,,,,,,,,,,,,,,,,,,,
1049,2019-20,1610612756,PHX,Phoenix Suns,0021900739,2020-02-02T00:00:00,PHX @ MIL,L,48.0,41,104,0.394,6,23,0.261,20,23,0.87,15,34,49,20,10.0,8,3,24,108,-21.0,,,,,,,,,,,,,,,,,,,,,,,
1050,2019-20,1610612756,PHX,Phoenix Suns,0021900725,2020-01-31T00:00:00,PHX vs. OKC,L,48.0,36,76,0.474,9,24,0.375,26,29,0.897,11,29,40,20,20.0,6,6,25,107,-4.0,,,,,,,,,,,,,,,,,,,,,,,
1051,2019-20,1610612756,PHX,Phoenix Suns,0021900706,2020-01-28T00:00:00,PHX @ DAL,W,48.0,51,86,0.593,12,28,0.429,19,21,0.905,8,31,39,34,13.0,10,4,25,133,29.0,,,,,,,,,,,,,,,,,,,,,,,
1052,2019-20,1610612756,PHX,Phoenix Suns,0021900690,2020-01-26T00:00:00,PHX @ MEM,L,48.0,35,92,0.38,11,29,0.379,28,35,0.8,12,30,42,23,18.0,14,7,27,109,-5.0,,,,,,,,,,,,,,,,,,,,,,,
1053,2019-20,1610612756,PHX,Phoenix Suns,0021900678,2020-01-24T00:00:00,PHX @ SAS,W,48.0,39,84,0.464,8,29,0.276,17,21,0.81,10,32,42,25,14.0,6,4,27,103,4.0,,,,,,,,,,,,,,,,,,,,,,,
1054,2019-20,1610612756,PHX,Phoenix Suns,0021900664,2020-01-22T00:00:00,PHX vs. IND,L,48.0,30,84,0.357,4,20,0.2,23,26,0.885,9,35,44,13,13.0,7,3,20,87,-25.0,,,,,,,,,,,,,,,,,,,,,,,
